radionuclide,route_of_intake,material,fA,amad_um,time_days,whole_body,urine_24h,faeces_24h,alimentary_tract,lungs,skeleton,liver
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,34.0,3.4e-05,0.0068,0.019,0.0095,3.9e-05,0.00059,0.016
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,35.0,3.5e-05,0.0068,0.019,0.0096,3.9e-05,0.00059,0.016
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,36.0,3.5e-05,0.0069,0.019,0.0097,3.9e-05,0.00059,0.017
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,37.0,3.5e-05,0.007,0.019,0.0098,3.9e-05,0.00059,0.017
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,38.0,3.5e-05,0.0071,0.02,0.0099,4e-05,0.00059,0.017
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,39.0,3.6e-05,0.0072,0.02,0.01,4e-05,0.00059,0.017
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,40.0,3.6e-05,0.0073,0.02,0.01,4e-05,0.00059,0.017
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,41.0,3.6e-05,0.0073,0.02,0.01,4e-05,0.00059,0.017
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,42.0,3.6e-05,0.0074,0.02,0.01,4.1e-05,0.00059,0.017
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,43.0,3.7e-05,0.0075,0.021,0.01,4.1e-05,0.00059,0.018
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,44.0,3.7e-05,0.0076,0.021,0.011,4.1e-05,0.00059,0.018
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,45.0,3.7e-05,0.0076,0.021,0.011,4.2e-05,0.00059,0.018
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,46.0,3.7e-05,0.0077,0.021,0.011,4.2e-05,0.00059,0.018
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,47.0,3.8e-05,0.0078,0.021,0.011,4.2e-05,0.00058,0.018
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,48.0,3.8e-05,0.0079,0.022,0.011,4.3e-05,0.00058,0.018
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,49.0,3.8e-05,0.0079,0.022,0.011,4.3e-05,0.00058,0.018
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,50.0,3.8e-05,0.008,0.022,0.011,4.3e-05,0.00058,0.018
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,51.0,3.9e-05,0.0081,0.022,0.011,4.3e-05,0.00058,0.018
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,52.0,3.9e-05,0.0081,0.022,0.011,4.4e-05,0.00058,0.018
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,53.0,3.9e-05,0.0082,0.022,0.011,4.4e-05,0.00058,0.018
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,54.0,3.9e-05,0.0083,0.023,0.011,4.4e-05,0.00058,0.018
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,55.0,4e-05,0.0083,0.023,0.012,4.5e-05,0.00058,0.018
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,56.0,4e-05,0.0084,0.023,0.012,4.5e-05,0.00058,0.018
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,57.0,4e-05,0.0085,0.023,0.012,4.5e-05,0.00058,0.019
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,58.0,4e-05,0.0085,0.023,0.012,4.6e-05,0.00058,0.019
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,59.0,4.1e-05,0.0086,0.024,0.012,4.6e-05,0.00058,0.019
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,60.0,4.1e-05,0.0087,0.024,0.012,4.6e-05,0.00058,0.019
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,61.0,4.1e-05,0.0087,0.024,0.012,4.6e-05,0.00058,0.019
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,62.0,4.1e-05,0.0088,0.024,0.012,4.7e-05,0.00058,0.019
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,63.0,4.2e-05,0.0089,0.024,0.012,4.7e-05,0.00058,0.019
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,64.0,4.2e-05,0.0089,0.024,0.012,4.7e-05,0.00058,0.019
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,65.0,4.2e-05,0.009,0.025,0.013,4.8e-05,0.00058,0.019
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,66.0,4.2e-05,0.0091,0.025,0.013,4.8e-05,0.00058,0.019
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,67.0,4.3e-05,0.0091,0.025,0.013,4.8e-05,0.00058,0.019
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,68.0,4.3e-05,0.0092,0.025,0.013,4.9e-05,0.00058,0.019
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,69.0,4.3e-05,0.0093,0.025,0.013,4.9e-05,0.00058,0.019
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,70.0,4.3e-05,0.0093,0.026,0.013,4.9e-05,0.00058,0.019
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,71.0,4.4e-05,0.0094,0.026,0.013,5e-05,0.00058,0.019
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,72.0,4.4e-05,0.0095,0.026,0.013,5e-05,0.00058,0.019
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,73.0,4.4e-05,0.0096,0.026,0.013,5e-05,0.00058,0.019
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,74.0,4.5e-05,0.0096,0.027,0.014,5.1e-05,0.00058,0.019
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,75.0,4.5e-05,0.0097,0.027,0.014,5.1e-05,0.00058,0.019
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,76.0,4.5e-05,0.0098,0.027,0.014,5.2e-05,0.00058,0.019
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,77.0,4.5e-05,0.0098,0.027,0.014,5.2e-05,0.00058,0.019
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,78.0,4.6e-05,0.0099,0.027,0.014,5.2e-05,0.00058,0.019
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,79.0,4.6e-05,0.01,0.028,0.014,5.3e-05,0.00058,0.019
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,80.0,4.6e-05,0.01,0.028,0.014,5.3e-05,0.00058,0.019
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,81.0,4.7e-05,0.01,0.028,0.014,5.3e-05,0.00058,0.019
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,82.0,4.7e-05,0.01,0.028,0.014,5.4e-05,0.00057,0.019
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,83.0,4.7e-05,0.01,0.029,0.015,5.4e-05,0.00057,0.019
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,84.0,4.7e-05,0.01,0.029,0.015,5.4e-05,0.00057,0.019
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,85.0,4.8e-05,0.01,0.029,0.015,5.5e-05,0.00057,0.019
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,86.0,4.8e-05,0.01,0.029,0.015,5.5e-05,0.00057,0.019
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,87.0,4.8e-05,0.011,0.029,0.015,5.6e-05,0.00057,0.019
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,88.0,4.9e-05,0.011,0.03,0.015,5.6e-05,0.00057,0.019
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,89.0,4.9e-05,0.011,0.03,0.015,5.6e-05,0.00057,0.019
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,90.0,4.9e-05,0.011,0.03,0.015,5.7e-05,0.00057,0.019
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,91.0,5e-05,0.011,0.03,0.015,5.7e-05,0.00057,0.019
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,92.0,5e-05,0.011,0.031,0.016,5.7e-05,0.00057,0.019
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,93.0,5e-05,0.011,0.031,0.016,5.8e-05,0.00058,0.019
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,94.0,5.1e-05,0.011,0.031,0.016,5.8e-05,0.00058,0.019
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,95.0,5.1e-05,0.011,0.031,0.016,5.9e-05,0.00058,0.019
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,96.0,5.1e-05,0.011,0.032,0.016,5.9e-05,0.00058,0.019
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,97.0,5.1e-05,0.011,0.032,0.016,5.9e-05,0.00058,0.019
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,98.0,5.2e-05,0.011,0.032,0.016,6e-05,0.00058,0.019
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,99.0,5.2e-05,0.011,0.032,0.016,6e-05,0.00058,0.019
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,100.0,5.2e-05,0.012,0.033,0.017,6.1e-05,0.00058,0.019
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,110.0,5.6e-05,0.012,0.035,0.018,6.5e-05,0.00058,0.019
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,120.0,5.9e-05,0.013,0.038,0.019,7e-05,0.00058,0.019
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,130.0,6.3e-05,0.014,0.041,0.021,7.4e-05,0.00058,0.019
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,140.0,6.7e-05,0.015,0.045,0.022,8e-05,0.00058,0.019
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,150.0,7.1e-05,0.016,0.049,0.024,8.5e-05,0.00059,0.019
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,160.0,7.5e-05,0.017,0.053,0.026,9.1e-05,0.00059,0.019
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,170.0,7.9e-05,0.018,0.057,0.028,9.7e-05,0.00059,0.019
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,180.0,8.4e-05,0.02,0.062,0.03,0.0001,0.0006,0.019
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,190.0,8.9e-05,0.021,0.067,0.032,0.00011,0.0006,0.019
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,200.0,9.4e-05,0.022,0.072,0.034,0.00012,0.0006,0.019
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,210.0,9.9e-05,0.024,0.078,0.037,0.00013,0.00061,0.019
U-235,Inhalation,"Aerosols Type M, Uranyl acetylacetonate; depleted uranium aerosols from use of kinetic energy penetrators; vaporised uranium metal; all unspecified forms, fA=4E-3",4E-3,5.0,220.0,0.0001,0.025,0.085,0.04,0.00014,0.00061,0.019
